"","time","Cint","metals","ss_time"
"4973",279,153.955820734437,"Cu",72
"4974",280,154.434357726317,"Cu",72
"4975",281,154.912894718196,"Cu",72
"4976",282,155.391431710076,"Cu",72
"4977",283,155.869968701956,"Cu",72
"4978",284,156.348505693836,"Cu",72
"4979",285,156.827042685715,"Cu",72
"4980",286,157.305579677595,"Cu",72
"4981",287,157.784116669475,"Cu",72
"4982",288,158.262653661354,"Cu",72
"4983",289,158.741190653234,"Cu",72
"4984",290,159.219727645114,"Cu",72
"4985",291,159.698264636993,"Cu",72
"4986",292,160.176801628873,"Cu",72
"4987",293,160.655338620753,"Cu",72
"4988",294,161.133875612633,"Cu",72
"4989",295,161.612412604512,"Cu",72
"4990",296,162.090949596392,"Cu",72
"4991",297,162.569486588272,"Cu",72
"4992",298,163.048023580151,"Cu",72
"4993",299,163.526560572031,"Cu",72
"4994",300,164.005097563911,"Cu",72
"4995",301,164.48363455579,"Cu",72
"4996",302,164.96217154767,"Cu",72
"4997",303,165.44070853955,"Cu",72
"4998",304,165.91924553143,"Cu",72
"4999",305,166.397782523309,"Cu",72
"5000",306,166.876319515189,"Cu",72
"5001",307,167.354856507069,"Cu",72
"5002",308,167.833393498948,"Cu",72
"5003",309,168.311930490828,"Cu",72
"5004",310,168.790467482708,"Cu",72
"5005",311,169.269004474587,"Cu",72
"5006",312,169.747541466467,"Cu",72
"5007",313,170.226078458347,"Cu",72
"5008",314,170.704615450227,"Cu",72
"5009",315,171.183152442106,"Cu",72
"5010",316,171.661689433986,"Cu",72
"5011",317,172.140226425866,"Cu",72
"5012",318,172.618763417745,"Cu",72
"5013",319,173.097300409625,"Cu",72
"5014",320,173.575837401505,"Cu",72
"5015",321,174.054374393385,"Cu",72
"5016",322,174.532911385264,"Cu",72
"5017",323,175.011448377144,"Cu",72
"5018",324,175.489985369024,"Cu",72
"5019",325,175.968522360903,"Cu",72
"5020",326,176.447059352783,"Cu",72
"5021",327,176.925596344663,"Cu",72
"5022",328,177.404133336542,"Cu",72
"5023",329,177.882670328422,"Cu",72
"5024",330,178.361207320302,"Cu",72
"5025",331,178.839744312182,"Cu",72
"5026",332,179.318281304061,"Cu",72
"5027",333,179.796818295941,"Cu",72
"5028",334,180.275355287821,"Cu",72
"5029",335,180.7538922797,"Cu",72
"5030",336,181.23242927158,"Cu",72
"5031",337,181.71096626346,"Cu",72
"5032",338,182.189503255339,"Cu",72
"5033",339,182.668040247219,"Cu",72
"5034",340,183.146577239099,"Cu",72
"5035",341,183.625114230979,"Cu",72
"5036",342,184.103651222858,"Cu",72
"5037",343,184.582188214738,"Cu",72
"5038",344,185.060725206618,"Cu",72
"5039",345,185.539262198497,"Cu",72
"5040",346,186.017799190377,"Cu",72
"5041",347,186.496336182257,"Cu",72
"5042",348,186.974873174136,"Cu",72
"5043",349,187.453410166016,"Cu",72
"5044",350,187.931947157896,"Cu",72
"5045",351,188.410484149776,"Cu",72
"5046",352,188.889021141655,"Cu",72
"5047",353,189.367558133535,"Cu",72
"5048",354,189.846095125415,"Cu",72
"5049",355,190.324632117294,"Cu",72
"5050",356,190.803169109174,"Cu",72
"5051",357,191.281706101054,"Cu",72
"5052",358,191.760243092934,"Cu",72
"5053",359,192.238780084813,"Cu",72
"5054",360,192.717317076693,"Cu",72
"5055",0,20.444,"Cu",168
"5056",1,20.7853773947015,"Cu",168
"5057",2,21.1267547894029,"Cu",168
"5058",3,21.4681321841044,"Cu",168
"5059",4,21.8095095788058,"Cu",168
"5060",5,22.1508869735073,"Cu",168
"5061",6,22.4922643682087,"Cu",168
"5062",7,22.8336417629102,"Cu",168
"5063",8,23.1750191576116,"Cu",168
"5064",9,23.5163965523131,"Cu",168
"5065",10,23.8577739470145,"Cu",168
"5066",11,24.199151341716,"Cu",168
"5067",12,24.5405287364174,"Cu",168
"5068",13,24.8819061311189,"Cu",168
"5069",14,25.2232835258203,"Cu",168
"5070",15,25.5646609205218,"Cu",168
"5071",16,25.9060383152233,"Cu",168
"5072",17,26.2474157099247,"Cu",168
"5073",18,26.5887931046262,"Cu",168
"5074",19,26.9301704993276,"Cu",168
"5075",20,27.2715478940291,"Cu",168
"5076",21,27.6129252887305,"Cu",168
"5077",22,27.954302683432,"Cu",168
"5078",23,28.2956800781334,"Cu",168
"5079",24,28.6370574728349,"Cu",168
"5080",25,28.9784348675363,"Cu",168
"5081",26,29.3198122622378,"Cu",168
"5082",27,29.6611896569392,"Cu",168
"5083",28,30.0025670516407,"Cu",168
"5084",29,30.3439444463421,"Cu",168
"5085",30,30.6853218410436,"Cu",168
"5086",31,31.026699235745,"Cu",168
"5087",32,31.3680766304465,"Cu",168
"5088",33,31.709454025148,"Cu",168
"5089",34,32.0508314198494,"Cu",168
"5090",35,32.3922088145509,"Cu",168
"5091",36,32.7335862092523,"Cu",168
"5092",37,33.0749636039538,"Cu",168
"5093",38,33.4163409986552,"Cu",168
"5094",39,33.7577183933567,"Cu",168
"5095",40,34.0990957880581,"Cu",168
"5096",41,34.4404731827596,"Cu",168
"5097",42,34.781850577461,"Cu",168
"5098",43,35.1232279721625,"Cu",168
"5099",44,35.4646053668639,"Cu",168
"5100",45,35.8059827615654,"Cu",168
"5101",46,36.1473601562668,"Cu",168
"5102",47,36.4887375509683,"Cu",168
"5103",48,36.8301149456698,"Cu",168
"5104",49,37.1714923403712,"Cu",168
"5105",50,37.5128697350727,"Cu",168
"5106",51,37.8542471297741,"Cu",168
"5107",52,38.1956245244756,"Cu",168
"5108",53,38.537001919177,"Cu",168
"5109",54,38.8783793138785,"Cu",168
"5110",55,39.2197567085799,"Cu",168
"5111",56,39.5611341032814,"Cu",168
"5112",57,39.9025114979828,"Cu",168
"5113",58,40.2438888926843,"Cu",168
"5114",59,40.5852662873857,"Cu",168
"5115",60,40.9266436820872,"Cu",168
"5116",61,41.2680210767886,"Cu",168
"5117",62,41.6093984714901,"Cu",168
"5118",63,41.9507758661916,"Cu",168
"5119",64,42.292153260893,"Cu",168
"5120",65,42.6335306555945,"Cu",168
"5121",66,42.9749080502959,"Cu",168
"5122",67,43.3162854449974,"Cu",168
"5123",68,43.6576628396988,"Cu",168
"5124",69,43.9990402344003,"Cu",168
"5125",70,44.3404176291017,"Cu",168
"5126",71,44.6817950238032,"Cu",168
"5127",72,45.0231724185046,"Cu",168
"5128",73,45.3645498132061,"Cu",168
"5129",74,45.7059272079075,"Cu",168
"5130",75,46.047304602609,"Cu",168
"5131",76,46.3886819973104,"Cu",168
"5132",77,46.7300593920119,"Cu",168
"5133",78,47.0714367867134,"Cu",168
"5134",79,47.4128141814148,"Cu",168
"5135",80,47.7541915761163,"Cu",168
"5136",81,48.0955689708177,"Cu",168
"5137",82,48.4369463655192,"Cu",168
"5138",83,48.7783237602206,"Cu",168
"5139",84,49.1197011549221,"Cu",168
"5140",85,49.4610785496235,"Cu",168
"5141",86,49.802455944325,"Cu",168
"5142",87,50.1438333390264,"Cu",168
"5143",88,50.4852107337279,"Cu",168
"5144",89,50.8265881284293,"Cu",168
"5145",90,51.1679655231308,"Cu",168
"5146",91,51.5093429178322,"Cu",168
"5147",92,51.8507203125337,"Cu",168
"5148",93,52.1920977072351,"Cu",168
"5149",94,52.5334751019366,"Cu",168
"5150",95,52.8748524966381,"Cu",168
"5151",96,53.2162298913395,"Cu",168
"5152",97,53.557607286041,"Cu",168
"5153",98,53.8989846807424,"Cu",168
"5154",99,54.2403620754439,"Cu",168
"5155",100,54.5817394701453,"Cu",168
"5156",101,54.9231168648468,"Cu",168
"5157",102,55.2644942595482,"Cu",168
"5158",103,55.6058716542497,"Cu",168
"5159",104,55.9472490489511,"Cu",168
"5160",105,56.2886264436526,"Cu",168
"5161",106,56.630003838354,"Cu",168
"5162",107,56.9713812330555,"Cu",168
"5163",108,57.3127586277569,"Cu",168
"5164",109,57.6541360224584,"Cu",168
"5165",110,57.9955134171599,"Cu",168
"5166",111,58.3368908118613,"Cu",168
"5167",112,58.6782682065628,"Cu",168
"5168",113,59.0196456012642,"Cu",168
"5169",114,59.3610229959657,"Cu",168
"5170",115,59.7024003906671,"Cu",168
"5171",116,60.0437777853686,"Cu",168
"5172",117,60.38515518007,"Cu",168
"5173",118,60.7265325747715,"Cu",168
"5174",119,61.0679099694729,"Cu",168
"5175",120,61.4092873641744,"Cu",168
"5176",121,61.7506647588758,"Cu",168
"5177",122,62.0920421535773,"Cu",168
"5178",123,62.4334195482787,"Cu",168
"5179",124,62.7747969429802,"Cu",168
"5180",125,63.1161743376817,"Cu",168
"5181",126,63.4575517323831,"Cu",168
"5182",127,63.7989291270846,"Cu",168
"5183",128,64.140306521786,"Cu",168
"5184",129,64.4816839164875,"Cu",168
"5185",130,64.8230613111889,"Cu",168
"5186",131,65.1644387058904,"Cu",168
"5187",132,65.5058161005918,"Cu",168
"5188",133,65.8471934952933,"Cu",168
"5189",134,66.1885708899947,"Cu",168
"5190",135,66.5299482846962,"Cu",168
"5191",136,66.8713256793976,"Cu",168
"5192",137,67.2127030740991,"Cu",168
"5193",138,67.5540804688005,"Cu",168
"5194",139,67.895457863502,"Cu",168
"5195",140,68.2368352582035,"Cu",168
"5196",141,68.5782126529049,"Cu",168
"5197",142,68.9195900476064,"Cu",168
"5198",143,69.2609674423078,"Cu",168
"5199",144,69.6023448370093,"Cu",168
"5200",145,69.9437222317107,"Cu",168
"5201",146,70.2850996264122,"Cu",168
"5202",147,70.6264770211136,"Cu",168
"5203",148,70.9678544158151,"Cu",168
"5204",149,71.3092318105165,"Cu",168
"5205",150,71.650609205218,"Cu",168
"5206",151,71.9919865999194,"Cu",168
"5207",152,72.3333639946209,"Cu",168
"5208",153,72.6747413893223,"Cu",168
"5209",154,73.0161187840238,"Cu",168
"5210",155,73.3574961787253,"Cu",168
"5211",156,73.6988735734267,"Cu",168
"5212",157,74.0402509681282,"Cu",168
"5213",158,74.3816283628296,"Cu",168
"5214",159,74.7230057575311,"Cu",168
"5215",160,75.0643831522325,"Cu",168
"5216",161,75.405760546934,"Cu",168
"5217",162,75.7471379416354,"Cu",168
"5218",163,76.0885153363369,"Cu",168
"5219",164,76.4298927310383,"Cu",168
"5220",165,76.7712701257398,"Cu",168
"5221",166,77.1126475204412,"Cu",168
"5222",167,77.4540249151427,"Cu",168
"5223",168,77.7954023098441,"Cu",168
"5224",169,78.1367797045456,"Cu",168
"5225",170,78.4781570992471,"Cu",168
"5226",171,78.8195344939485,"Cu",168
"5227",172,79.16091188865,"Cu",168
"5228",173,79.5022892833514,"Cu",168
"5229",174,79.8436666780529,"Cu",168
"5230",175,80.1850440727543,"Cu",168
"5231",176,80.5264214674558,"Cu",168
"5232",177,80.8677988621572,"Cu",168
"5233",178,81.2091762568587,"Cu",168
"5234",179,81.5505536515601,"Cu",168
"5235",180,81.8919310462616,"Cu",168
"5236",181,82.233308440963,"Cu",168
"5237",182,82.5746858356645,"Cu",168
"5238",183,82.9160632303659,"Cu",168
"5239",184,83.2574406250674,"Cu",168
"5240",185,83.5988180197689,"Cu",168
"5241",186,83.9401954144703,"Cu",168
"5242",187,84.2815728091718,"Cu",168
"5243",188,84.6229502038732,"Cu",168
"5244",189,84.9643275985747,"Cu",168
"5245",190,85.3057049932761,"Cu",168
"5246",191,85.6470823879776,"Cu",168
"5247",192,85.988459782679,"Cu",168
"5248",193,86.3298371773805,"Cu",168
"5249",194,86.6712145720819,"Cu",168
"5250",195,87.0125919667834,"Cu",168
"5251",196,87.3539693614848,"Cu",168
"5252",197,87.6953467561863,"Cu",168
"5253",198,88.0367241508877,"Cu",168
"5254",199,88.3781015455892,"Cu",168
"5255",200,88.7194789402907,"Cu",168
"5256",201,89.0608563349921,"Cu",168
"5257",202,89.4022337296936,"Cu",168
"5258",203,89.743611124395,"Cu",168
"5259",204,90.0849885190965,"Cu",168
"5260",205,90.4263659137979,"Cu",168
"5261",206,90.7677433084994,"Cu",168
"5262",207,91.1091207032008,"Cu",168
"5263",208,91.4504980979023,"Cu",168
"5264",209,91.7918754926037,"Cu",168
"5265",210,92.1332528873052,"Cu",168
"5266",211,92.4746302820066,"Cu",168
"5267",212,92.8160076767081,"Cu",168
"5268",213,93.1573850714095,"Cu",168
"5269",214,93.498762466111,"Cu",168
"5270",215,93.8401398608124,"Cu",168
"5271",216,94.1815172555139,"Cu",168
"5272",217,94.5228946502153,"Cu",168
"5273",218,94.8642720449168,"Cu",168
"5274",219,95.2056494396183,"Cu",168
"5275",220,95.5470268343197,"Cu",168
"5276",221,95.8884042290212,"Cu",168
"5277",222,96.2297816237226,"Cu",168
"5278",223,96.5711590184241,"Cu",168
"5279",224,96.9125364131255,"Cu",168
"5280",225,97.253913807827,"Cu",168
"5281",226,97.5952912025284,"Cu",168
"5282",227,97.9366685972299,"Cu",168
"5283",228,98.2780459919313,"Cu",168
"5284",229,98.6194233866328,"Cu",168
"5285",230,98.9608007813342,"Cu",168
"5286",231,99.3021781760357,"Cu",168
"5287",232,99.6435555707371,"Cu",168
"5288",233,99.9849329654386,"Cu",168
"5289",234,100.32631036014,"Cu",168
"5290",235,100.667687754842,"Cu",168
"5291",236,101.009065149543,"Cu",168
"5292",237,101.350442544244,"Cu",168
"5293",238,101.691819938946,"Cu",168
"5294",239,102.033197333647,"Cu",168
"5295",240,102.374574728349,"Cu",168
"5296",241,102.71595212305,"Cu",168
"5297",242,103.057329517752,"Cu",168
"5298",243,103.398706912453,"Cu",168
"5299",244,103.740084307155,"Cu",168
"5300",245,104.081461701856,"Cu",168
"5301",246,104.422839096557,"Cu",168
"5302",247,104.764216491259,"Cu",168
"5303",248,105.10559388596,"Cu",168
"5304",249,105.446971280662,"Cu",168
"5305",250,105.788348675363,"Cu",168
"5306",251,106.129726070065,"Cu",168
"5307",252,106.471103464766,"Cu",168
"5308",253,106.812480859468,"Cu",168
"5309",254,107.153858254169,"Cu",168
"5310",255,107.495235648871,"Cu",168
"5311",256,107.836613043572,"Cu",168
"5312",257,108.177990438273,"Cu",168
"5313",258,108.519367832975,"Cu",168
"5314",259,108.860745227676,"Cu",168
"5315",260,109.202122622378,"Cu",168
"5316",261,109.543500017079,"Cu",168
"5317",262,109.884877411781,"Cu",168
"5318",263,110.226254806482,"Cu",168
"5319",264,110.567632201184,"Cu",168
"5320",265,110.909009595885,"Cu",168
"5321",266,111.250386990587,"Cu",168
"5322",267,111.591764385288,"Cu",168
"5323",268,111.933141779989,"Cu",168
"5324",269,112.274519174691,"Cu",168
"5325",270,112.615896569392,"Cu",168
"5326",271,112.957273964094,"Cu",168
"5327",272,113.298651358795,"Cu",168
"5328",273,113.640028753497,"Cu",168
"5329",274,113.981406148198,"Cu",168
"5330",275,114.3227835429,"Cu",168
"5331",276,114.664160937601,"Cu",168
"5332",277,115.005538332303,"Cu",168
"5333",278,115.346915727004,"Cu",168
"5334",279,115.688293121705,"Cu",168
"5335",280,116.029670516407,"Cu",168
"5336",281,116.371047911108,"Cu",168
"5337",282,116.71242530581,"Cu",168
"5338",283,117.053802700511,"Cu",168
"5339",284,117.395180095213,"Cu",168
"5340",285,117.736557489914,"Cu",168
"5341",286,118.077934884616,"Cu",168
"5342",287,118.419312279317,"Cu",168
"5343",288,118.760689674019,"Cu",168
"5344",289,119.10206706872,"Cu",168
"5345",290,119.443444463421,"Cu",168
"5346",291,119.784821858123,"Cu",168
"5347",292,120.126199252824,"Cu",168
"5348",293,120.467576647526,"Cu",168
"5349",294,120.808954042227,"Cu",168
"5350",295,121.150331436929,"Cu",168
"5351",296,121.49170883163,"Cu",168
"5352",297,121.833086226332,"Cu",168
"5353",298,122.174463621033,"Cu",168
"5354",299,122.515841015735,"Cu",168
"5355",300,122.857218410436,"Cu",168
"5356",301,123.198595805137,"Cu",168
"5357",302,123.539973199839,"Cu",168
"5358",303,123.88135059454,"Cu",168
"5359",304,124.222727989242,"Cu",168
"5360",305,124.564105383943,"Cu",168
"5361",306,124.905482778645,"Cu",168
"5362",307,125.246860173346,"Cu",168
"5363",308,125.588237568048,"Cu",168
"5364",309,125.929614962749,"Cu",168
"5365",310,126.270992357451,"Cu",168
"5366",311,126.612369752152,"Cu",168
"5367",312,126.953747146853,"Cu",168
"5368",313,127.295124541555,"Cu",168
"5369",314,127.636501936256,"Cu",168
"5370",315,127.977879330958,"Cu",168
"5371",316,128.319256725659,"Cu",168
"5372",317,128.660634120361,"Cu",168
"5373",318,129.002011515062,"Cu",168
"5374",319,129.343388909764,"Cu",168
"5375",320,129.684766304465,"Cu",168
"5376",321,130.026143699166,"Cu",168
"5377",322,130.367521093868,"Cu",168
"5378",323,130.708898488569,"Cu",168
"5379",324,131.050275883271,"Cu",168
"5380",325,131.391653277972,"Cu",168
"5381",326,131.733030672674,"Cu",168
"5382",327,132.074408067375,"Cu",168
"5383",328,132.415785462077,"Cu",168
"5384",329,132.757162856778,"Cu",168
"5385",330,133.09854025148,"Cu",168
"5386",331,133.439917646181,"Cu",168
"5387",332,133.781295040882,"Cu",168
"5388",333,134.122672435584,"Cu",168
"5389",334,134.464049830285,"Cu",168
"5390",335,134.805427224987,"Cu",168
"5391",336,135.146804619688,"Cu",168
"5392",337,135.48818201439,"Cu",168
"5393",338,135.829559409091,"Cu",168
"5394",339,136.170936803793,"Cu",168
"5395",340,136.512314198494,"Cu",168
"5396",341,136.853691593196,"Cu",168
"5397",342,137.195068987897,"Cu",168
"5398",343,137.536446382598,"Cu",168
"5399",344,137.8778237773,"Cu",168
"5400",345,138.219201172001,"Cu",168
"5401",346,138.560578566703,"Cu",168
"5402",347,138.901955961404,"Cu",168
"5403",348,139.243333356106,"Cu",168
"5404",349,139.584710750807,"Cu",168
"5405",350,139.926088145509,"Cu",168
"5406",351,140.26746554021,"Cu",168
"5407",352,140.608842934912,"Cu",168
"5408",353,140.950220329613,"Cu",168
"5409",354,141.291597724314,"Cu",168
"5410",355,141.632975119016,"Cu",168
"5411",356,141.974352513717,"Cu",168
"5412",357,142.315729908419,"Cu",168
"5413",358,142.65710730312,"Cu",168
"5414",359,142.998484697822,"Cu",168
"5415",360,143.339862092523,"Cu",168
"5416",0,141.792,"Zn",2
"5417",1,142.729739849387,"Zn",2
"5418",2,143.667479698775,"Zn",2
"5419",3,144.605219548162,"Zn",2
"5420",4,145.542959397549,"Zn",2
"5421",5,146.480699246937,"Zn",2
"5422",6,147.418439096324,"Zn",2
"5423",7,148.356178945712,"Zn",2
"5424",8,149.293918795099,"Zn",2
"5425",9,150.231658644486,"Zn",2
"5426",10,151.169398493874,"Zn",2
"5427",11,152.107138343261,"Zn",2
"5428",12,153.044878192648,"Zn",2
"5429",13,153.982618042036,"Zn",2
"5430",14,154.920357891423,"Zn",2
"5431",15,155.85809774081,"Zn",2
"5432",16,156.795837590198,"Zn",2
"5433",17,157.733577439585,"Zn",2
"5434",18,158.671317288972,"Zn",2
"5435",19,159.60905713836,"Zn",2
"5436",20,160.546796987747,"Zn",2
"5437",21,161.484536837135,"Zn",2
"5438",22,162.422276686522,"Zn",2
"5439",23,163.360016535909,"Zn",2
"5440",24,164.297756385297,"Zn",2
"5441",25,165.235496234684,"Zn",2
"5442",26,166.173236084071,"Zn",2
"5443",27,167.110975933459,"Zn",2
"5444",28,168.048715782846,"Zn",2
"5445",29,168.986455632233,"Zn",2
"5446",30,169.924195481621,"Zn",2
"5447",31,170.861935331008,"Zn",2
"5448",32,171.799675180395,"Zn",2
"5449",33,172.737415029783,"Zn",2
"5450",34,173.67515487917,"Zn",2
"5451",35,174.612894728558,"Zn",2
"5452",36,175.550634577945,"Zn",2
"5453",37,176.488374427332,"Zn",2
"5454",38,177.42611427672,"Zn",2
"5455",39,178.363854126107,"Zn",2
"5456",40,179.301593975494,"Zn",2
"5457",41,180.239333824882,"Zn",2
"5458",42,181.177073674269,"Zn",2
"5459",43,182.114813523656,"Zn",2
"5460",44,183.052553373044,"Zn",2
"5461",45,183.990293222431,"Zn",2
"5462",46,184.928033071818,"Zn",2
"5463",47,185.865772921206,"Zn",2
"5464",48,186.803512770593,"Zn",2
"5465",49,187.741252619981,"Zn",2
"5466",50,188.678992469368,"Zn",2
"5467",51,189.616732318755,"Zn",2
"5468",52,190.554472168143,"Zn",2
"5469",53,191.49221201753,"Zn",2
"5470",54,192.429951866917,"Zn",2
"5471",55,193.367691716305,"Zn",2
"5472",56,194.305431565692,"Zn",2
"5473",57,195.243171415079,"Zn",2
"5474",58,196.180911264467,"Zn",2
"5475",59,197.118651113854,"Zn",2
"5476",60,198.056390963241,"Zn",2
"5477",61,198.994130812629,"Zn",2
"5478",62,199.931870662016,"Zn",2
"5479",63,200.869610511404,"Zn",2
"5480",64,201.807350360791,"Zn",2
"5481",65,202.745090210178,"Zn",2
"5482",66,203.682830059566,"Zn",2
"5483",67,204.620569908953,"Zn",2
"5484",68,205.55830975834,"Zn",2
"5485",69,206.496049607728,"Zn",2
"5486",70,207.433789457115,"Zn",2
"5487",71,208.371529306502,"Zn",2
"5488",72,209.30926915589,"Zn",2
"5489",73,210.247009005277,"Zn",2
"5490",74,211.184748854664,"Zn",2
"5491",75,212.122488704052,"Zn",2
"5492",76,213.060228553439,"Zn",2
"5493",77,213.997968402827,"Zn",2
"5494",78,214.935708252214,"Zn",2
"5495",79,215.873448101601,"Zn",2
"5496",80,216.811187950989,"Zn",2
"5497",81,217.748927800376,"Zn",2
"5498",82,218.686667649763,"Zn",2
"5499",83,219.624407499151,"Zn",2
"5500",84,220.562147348538,"Zn",2
"5501",85,221.499887197925,"Zn",2
"5502",86,222.437627047313,"Zn",2
"5503",87,223.3753668967,"Zn",2
"5504",88,224.313106746087,"Zn",2
"5505",89,225.250846595475,"Zn",2
"5506",90,226.188586444862,"Zn",2
"5507",91,227.12632629425,"Zn",2
"5508",92,228.064066143637,"Zn",2
"5509",93,229.001805993024,"Zn",2
"5510",94,229.939545842412,"Zn",2
"5511",95,230.877285691799,"Zn",2
"5512",96,231.815025541186,"Zn",2
"5513",97,232.752765390574,"Zn",2
"5514",98,233.690505239961,"Zn",2
"5515",99,234.628245089348,"Zn",2
"5516",100,235.565984938736,"Zn",2
"5517",101,236.503724788123,"Zn",2
"5518",102,237.441464637511,"Zn",2
"5519",103,238.379204486898,"Zn",2
"5520",104,239.316944336285,"Zn",2
"5521",105,240.254684185673,"Zn",2
"5522",106,241.19242403506,"Zn",2
"5523",107,242.130163884447,"Zn",2
"5524",108,243.067903733835,"Zn",2
"5525",109,244.005643583222,"Zn",2
"5526",110,244.943383432609,"Zn",2
"5527",111,245.881123281997,"Zn",2
"5528",112,246.818863131384,"Zn",2
"5529",113,247.756602980771,"Zn",2
"5530",114,248.694342830159,"Zn",2
"5531",115,249.632082679546,"Zn",2
"5532",116,250.569822528934,"Zn",2
"5533",117,251.507562378321,"Zn",2
"5534",118,252.445302227708,"Zn",2
"5535",119,253.383042077096,"Zn",2
"5536",120,254.320781926483,"Zn",2
"5537",121,255.25852177587,"Zn",2
"5538",122,256.196261625258,"Zn",2
"5539",123,257.134001474645,"Zn",2
"5540",124,258.071741324032,"Zn",2
"5541",125,259.00948117342,"Zn",2
"5542",126,259.947221022807,"Zn",2
"5543",127,260.884960872194,"Zn",2
"5544",128,261.822700721582,"Zn",2
"5545",129,262.760440570969,"Zn",2
"5546",130,263.698180420357,"Zn",2
"5547",131,264.635920269744,"Zn",2
"5548",132,265.573660119131,"Zn",2
"5549",133,266.511399968519,"Zn",2
"5550",134,267.449139817906,"Zn",2
"5551",135,268.386879667293,"Zn",2
"5552",136,269.324619516681,"Zn",2
"5553",137,270.262359366068,"Zn",2
"5554",138,271.200099215455,"Zn",2
"5555",139,272.137839064843,"Zn",2
"5556",140,273.07557891423,"Zn",2
"5557",141,274.013318763617,"Zn",2
"5558",142,274.951058613005,"Zn",2
"5559",143,275.888798462392,"Zn",2
